YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
1972,1,23,2,0,0,0
1972,2,70,1,0,0,0
1972,3,48,3,0,0,0
1972,4,27,1,0,0,0
1972,5,61,0,0,0,0
1972,6,26,2,0,0,0
1972,7,28,2,0,0,0
1972,8,27,2,0,0,0
1972,9,21,0,0,0,0
1972,10,30,0,0,0,0
1972,11,30,0,0,0,0
1972,12,56,5,0,0,0
1972,13,54,0,0,0,0
1972,14,49,1,0,0,0
1972,15,41,0,0,0,0
1972,16,54,0,0,0,0
1972,17,24,4,0,0,0
1972,18,62,4,0,0,0
1972,19,46,2,0,0,0
1972,20,21,4,0,0,0
1972,21,57,2,0,0,0
1972,22,58,1,0,0,0
1972,23,21,2,0,0,0
1972,24,26,4,0,0,0
1972,25,71,6,0,0,0
1972,26,53,4,0,0,0
1972,27,42,3,0,0,0
1972,28,42,2,0,0,0
1972,29,20,3,0,0,0
1972,30,23,5,0,0,0
1972,31,26,6,0,0,0
1972,32,25,4,0,0,0
1972,33,26,0,0,0,0
1972,34,78,5,0,0,0
1972,35,21,2,0,0,0
1972,36,27,1,0,0,0
1972,37,58,5,0,0,0
1972,38,35,1,0,0,0
1972,39,58,6,0,0,0
1972,40,51,5,0,0,0
1972,41,76,0,0,0,0
1972,42,53,5,0,0,0
1972,43,39,4,0,0,0
1972,44,64,2,0,0,0
1972,45,50,5,0,0,0
1972,46,27,3,0,0,0
1972,47,25,1,0,0,0
1972,48,49,7,0,0,0
1972,49,40,1,0,0,0
1972,50,43,6,0,0,0
1972,51,46,0,0,0,0
1972,52,37,2,0,0,0
1972,53,46,2,0,0,0
1972,54,22,4,0,0,0
1972,55,53,0,0,0,0
1972,56,35,3,0,0,0
1972,57,31,0,0,0,0
1972,58,30,0,0,0,0
1972,59,37,0,0,0,0
1972,60,57,1,0,0,0
1972,61,39,5,0,0,0
1972,62,62,5,0,0,0
1972,63,51,6,0,0,0
1972,64,43,6,0,0,0
1972,65,39,5,0,0,0
1972,66,52,7,0,0,0
1972,67,30,7,0,0,0
1972,68,47,3,0,0,0
1972,69,31,2,0,0,0
1972,70,25,5,0,0,0
1972,71,45,1,0,0,0
1972,72,30,2,0,0,0
1972,73,68,5,0,0,0
1972,74,63,3,0,0,0
1972,75,19,1,0,0,0
1972,76,23,2,0,0,0
1972,77,46,1,0,0,0
1972,78,55,0,0,0,0
1972,79,22,5,0,0,0
1972,80,55,3,0,0,0
1972,81,44,1,0,0,0
1972,82,41,4,0,0,0
1972,83,49,4,0,0,0
1972,84,28,7,0,0,0
1972,85,21,3,0,0,0
1972,86,26,5,0,0,0
1972,87,31,1,0,0,0
1972,88,28,7,0,0,0
1972,89,26,2,0,0,0
1972,90,20,1,0,0,0
1972,91,25,3,0,0,0
1972,92,57,0,0,0,0
1972,93,58,7,0,0,0
1972,94,54,5,0,0,0
1972,95,35,1,0,0,0
1972,96,40,6,0,0,0
1972,97,57,5,0,0,0
1972,98,64,6,0,0,0
1972,99,34,2,0,0,0
1972,100,25,2,0,0,0
1972,101,28,5,0,0,0
1972,102,41,1,0,0,0
1972,103,36,2,0,0,0
1972,104,31,0,0,0,0
1972,105,45,1,0,0,0
1972,106,74,1,0,0,0
1972,107,64,6,0,0,0
1972,108,23,2,0,0,0
1972,109,27,1,0,0,0
1972,110,42,0,0,0,0
1972,111,47,9,0,0,0
1972,112,26,0,0,0,0
1972,113,34,1,0,0,0
1972,114,52,0,0,0,0
1972,115,24,0,0,0,0
1972,116,36,2,0,0,0
1972,117,25,1,0,0,0
1972,118,46,3,0,0,0
1972,119,54,6,0,0,0
1972,120,27,1,0,0,0
1972,121,20,4,0,0,0
1972,122,53,0,0,0,0
1972,123,47,0,0,0,0
1972,124,70,0,0,0,0
1972,125,69,0,0,0,0
1972,126,49,0,0,0,0
1972,127,29,5,0,0,0
1972,128,48,2,0,0,0
1972,129,67,1,0,0,0
1972,130,22,0,0,0,0
1972,131,75,2,0,0,0
1972,132,38,2,0,0,0
1972,133,46,4,0,0,0
1972,134,63,1,0,0,0
1972,135,34,1,0,0,0
1972,136,57,1,0,0,0
1972,137,22,1,0,0,0
1972,138,46,7,0,0,0
1972,139,73,5,0,0,0
1972,140,73,5,0,0,0
1972,141,53,5,0,0,0
1972,142,84,1,0,0,0
1972,143,27,3,0,0,0
1972,144,69,6,0,0,0
1972,145,82,1,0,0,0
1972,146,67,1,0,0,0
1972,147,41,2,0,0,0
1972,148,72,1,0,0,0
1972,149,38,1,0,0,0
1972,150,59,5,0,0,0
1972,151,42,3,0,0,0
1972,152,48,2,0,0,0
1972,153,59,6,0,0,0
1972,154,39,0,0,0,0
1972,155,49,2,0,0,0
1972,156,33,1,0,0,0
1972,157,53,0,0,0,0
1972,158,30,3,0,0,0
1972,159,25,2,0,0,0
1972,160,36,2,0,0,0
1972,161,30,4,0,0,0
1972,162,28,4,0,0,0
1972,163,52,3,0,0,0
1972,164,44,0,0,0,0
1972,165,50,2,0,0,0
1972,166,38,3,0,0,0
1972,167,26,3,0,0,0
1972,168,28,3,0,0,0
1972,169,81,6,0,0,0
1972,170,55,2,0,0,0
1972,171,76,6,0,0,0
1972,172,29,3,0,0,0
1972,173,19,7,0,0,0
1972,174,76,5,0,0,0
1972,175,61,6,0,0,0
1972,176,26,5,0,0,0
1972,177,39,4,0,0,0
1972,178,19,7,0,0,0
1972,179,26,2,0,0,0
1972,180,21,2,0,0,0
1972,181,45,0,0,0,0
1972,182,27,2,0,0,0
1972,183,76,0,0,0,0
1972,184,63,0,0,0,0
1972,185,52,0,0,0,0
1972,186,65,0,0,0,0
1972,187,59,1,0,0,0
1972,188,26,1,0,0,0
1972,189,41,4,0,0,0
1972,190,56,3,0,0,0
1972,191,62,4,0,0,0
1972,192,29,4,0,0,0
1972,193,25,2,0,0,0
1972,194,41,6,0,0,0
1972,195,21,2,0,0,0
1972,196,49,0,0,0,0
1972,197,38,1,0,0,0
1972,198,50,1,0,0,0
1972,199,43,1,0,0,0
1972,200,32,5,0,0,0
1972,201,55,6,0,0,0
1972,202,27,7,0,0,0
1972,203,56,3,0,0,0
1972,204,48,1,0,0,0
1972,205,56,0,0,0,0
1972,206,44,0,0,0,0
1972,207,25,1,0,0,0
1972,208,32,1,0,0,0
1972,209,33,5,0,0,0
1972,210,48,1,0,0,0
1972,211,45,0,0,0,0
1972,212,45,1,0,0,0
1972,213,72,0,0,0,0
1972,214,45,0,0,0,0
1972,215,70,1,0,0,0
1972,216,31,1,0,0,0
1972,217,20,5,0,0,0
1972,218,22,7,0,0,0
1972,219,63,0,0,0,0
1972,220,70,0,0,0,0
1972,221,68,7,0,0,0
1972,222,43,5,0,0,0
1972,223,53,6,0,0,0
1972,224,44,5,0,0,0
1972,225,37,5,0,0,0
1972,226,55,5,0,0,0
1972,227,52,6,0,0,0
1972,228,64,5,0,0,0
1972,229,99,5,0,0,0
1972,230,64,1,0,0,0
1972,231,27,2,0,0,0
1972,232,28,4,0,0,0
1972,233,22,4,0,0,0
1972,234,61,2,0,0,0
1972,235,82,5,0,0,0
1972,236,22,3,0,0,0
1972,237,30,3,0,0,0
1972,238,29,0,0,0,0
1972,239,60,0,0,0,0
1972,240,39,7,0,0,0
1972,241,21,1,0,0,0
1972,242,56,0,0,0,0
1972,243,72,0,0,0,0
1972,244,61,1,0,0,0
1972,245,71,1,0,0,0
1972,246,56,2,0,0,0
1972,247,71,5,0,0,0
1972,248,48,1,0,0,0
1972,249,43,4,0,0,0
1972,250,61,0,0,0,0
1972,251,70,0,0,0,0
1972,252,48,5,0,0,0
1972,253,34,3,0,0,0
1972,254,19,0,0,0,0
1972,255,52,1,0,0,0
1972,256,30,0,0,0,0
1972,257,60,2,0,0,0
1972,258,50,0,0,0,0
1972,259,47,0,0,0,0
1972,260,50,5,0,0,0
1972,261,68,0,0,0,0
1972,262,50,0,0,0,0
1972,263,21,2,0,0,0
1972,264,72,7,0,0,0
1972,265,52,5,0,0,0
1972,266,32,7,0,0,0
1972,267,52,3,0,0,0
1972,268,60,1,0,0,0
1972,269,32,5,0,0,0
1972,270,60,1,0,0,0
1972,271,80,0,0,0,0
1972,272,58,1,0,0,0
1972,273,36,5,0,0,0
1972,274,31,1,0,0,0
1972,275,30,1,0,0,0
1972,276,63,3,0,0,0
1972,277,34,3,0,0,0
1972,278,29,5,0,0,0
1972,279,36,1,0,0,0
1972,280,39,1,0,0,0
1972,281,73,0,0,0,0
1972,282,38,7,0,0,0
1972,283,55,5,0,0,0
1972,284,30,7,0,0,0
1972,285,44,1,0,0,0
1972,286,43,4,0,0,0
1972,287,38,1,0,0,0
1972,288,44,1,0,0,0
1972,289,75,2,0,0,0
1972,290,43,5,0,0,0
1972,291,43,3,0,0,0
1972,292,27,3,0,0,0
1972,293,58,2,0,0,0
1972,294,45,2,0,0,0
1972,295,31,3,0,0,0
1972,296,23,0,0,0,0
1972,297,69,1,0,0,0
1972,298,35,1,0,0,0
1972,299,43,0,0,0,0
1972,300,56,7,0,0,0
1972,301,36,0,0,0,0
1972,302,47,0,0,0,0
1972,303,29,2,0,0,0
1972,304,60,0,0,0,0
1972,305,37,1,0,0,0
1972,306,20,0,0,0,0
1972,307,55,1,0,0,0
1972,308,71,1,0,0,0
1972,309,30,0,0,0,0
1972,310,59,0,0,0,0
1972,311,42,5,0,0,0
1972,312,55,5,0,0,0
1972,313,24,0,0,0,0
1972,314,30,1,0,0,0
1972,315,70,0,0,0,0
1972,316,43,5,0,0,0
1972,317,45,2,0,0,0
1972,318,25,0,0,0,0
1972,319,37,7,0,0,0
1972,320,22,1,0,0,0
1972,321,27,7,0,0,0
1972,322,28,0,0,0,0
